region	department	commune	pcode	latitude	longitude	area_sqkm	valid_on	version	data_source
Nord-Ouest	Mezam	Bamenda 2nd	CM007005004	5.968532	10.102200	172.613	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Mezam	Bamenda 3rd	CM007005005	5.990148	10.184611	69.622	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Mezam	Santa	CM007005006	5.800197	10.143223	532.948	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Mezam	Tubah	CM007005007	6.038449	10.290788	388.893	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Momo	Batibo	CM007006001	5.824513	9.886878	347.753	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Momo	Mbengwi	CM007006002	6.069296	9.961509	468.358	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Momo	Ngie	CM007006003	5.982400	9.794029	221.547	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Momo	Njikwa	CM007006004	6.146288	9.840522	313.878	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Momo	Widikum	CM007006005	5.946265	9.690446	440.605	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Ngo-Ketunjia	Babessi	CM007007001	6.019410	10.556804	372.592	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Ngo-Ketunjia	Balikumbat	CM007007002	5.879146	10.386143	337.183	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Nord-Ouest	Ngo-Ketunjia	Ndop	CM007007003	5.909897	10.524540	352.562	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Bamboutos	Babadjou	CM008001001	5.691809	10.149405	196.779	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Bamboutos	Batcham	CM008001002	5.580001	10.189793	210.536	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Bamboutos	Galim	CM008001003	5.726289	10.432268	504.471	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Bamboutos	Mbouda	CM008001004	5.633724	10.316028	260.811	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Bafang	CM008002001	5.113936	10.183021	106.916	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Bakou	CM008002002	5.003003	10.131678	176.756	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Bana	CM008002003	5.121345	10.307401	114.258	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Bandja	CM008002004	5.270644	10.180685	213.462	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Banka	CM008002005	5.197279	10.201625	120.832	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Banwa	CM008002006	5.085009	10.062499	107.687	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Haut-Nkam	Kekem	CM008002007	5.178355	10.073973	129.078	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Hauts-Plateaux	Baham	CM008003001	5.306957	10.384216	76.027	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Hauts-Plateaux	Bamendjou	CM008003002	5.380116	10.308331	129.487	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Hauts-Plateaux	Bangou	CM008003003	5.226250	10.369077	155.842	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Hauts-Plateaux	Batie	CM008003004	5.290849	10.281809	72.330	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Koung-Khi	Bayangam	CM008004001	5.263726	10.456896	77.953	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Koung-Khi	Djebem	CM008004002	5.318473	10.503374	122.305	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Koung-Khi	Poumougne	CM008004003	5.389707	10.433579	143.749	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Dschang	CM008005001	5.414838	10.024643	221.144	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Fokoue	CM008005002	5.321070	10.107346	169.066	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Fongo-Tongo	CM008005003	5.553334	10.008750	151.495	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Nkong-Ni	CM008005004	5.511499	10.126442	210.729	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Penka-Michel	CM008005005	5.446442	10.252168	269.983	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Menoua	Santchou	CM008005006	5.301923	9.948667	362.526	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Mifi	Bafoussam 1er	CM008006001	5.497030	10.518792	140.949	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Mifi	Bafoussam 2e	CM008006002	5.544370	10.446956	178.465	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Mifi	Bafoussam 3e	CM008006003	5.488252	10.365604	90.568	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Ndé	Bangangte	CM008007001	5.106908	10.643325	828.745	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Ndé	Bassamba	CM008007002	5.050520	10.569187	11.367	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Ndé	Bazou	CM008007003	5.029050	10.440755	221.419	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Ndé	Tonga	CM008007004	4.940432	10.553215	532.906	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Bangourain	CM008008001	5.901678	10.696761	394.634	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Foumban	CM008008002	5.718422	10.907526	560.233	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Foumbot	CM008008003	5.421607	10.623017	759.553	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Kouoptamo	CM008008004	5.681472	10.544018	312.428	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Koutaba	CM008008005	5.650986	10.718288	451.065	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Magba	CM008008006	6.065844	11.144752	1174.197	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Malantouen	CM008008007	5.653292	11.108636	1084.386	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Massangam	CM008008008	5.256181	10.874065	2208.652	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Ouest	Noun	Njimom	CM008008009	5.895942	10.925675	700.587	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Bengbis	CM009001001	3.322424	12.414415	2254.298	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Djoum	CM009001002	2.636243	12.814371	5441.674	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Meyomessala	CM009001003	3.090862	12.237631	2118.988	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Meyomessi	CM009001004	2.725157	12.269024	1240.554	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Mintom	CM009001005	2.537918	13.397854	4062.991	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Oveng	CM009001006	2.470939	12.334417	1781.602	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Sangmelima	CM009001007	2.914923	11.903142	1935.635	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Dja-et-Lobo	Zoetele	CM009001008	3.270527	11.870507	1086.572	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Biwong-Bane	CM009002001	3.094158	11.097245	458.412	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Biwong-Bulu	CM009002002	2.790089	11.515969	977.635	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Ebolowa 1er	CM009002003	2.924166	10.923395	734.717	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Ebolowa 2e	CM009002004	2.700686	11.279058	1994.991	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Efoulan	CM009002005	3.075141	10.779909	856.388	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Mengong	CM009002006	2.939328	11.430140	886.389	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Mvangane	CM009002007	2.535456	11.962306	2078.959	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Mvila	Ngoulemakong	CM009002008	3.083734	11.463370	690.353	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Akom 2	CM009003001	2.828751	10.468896	1931.335	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Bipindi	CM009003002	3.194488	10.415698	1319.626	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Campo	CM009003003	2.424537	10.099707	2755.744	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Kribi 1er	CM009003004	2.800937	9.906680	203.285	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Kribi 2e	CM009003005	3.014078	9.976011	104.909	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Lokoundje	CM009003006	3.115416	10.121683	2289.476	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Lolodorf	CM009003007	3.273329	10.712575	964.029	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Mvengue	CM009003008	3.276298	10.977170	819.097	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Océan	Niete	CM009003009	2.749164	10.129495	1000.618	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Vallée-du-Ntem	Ambam	CM009004001	2.516209	11.212054	2452.284	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Vallée-du-Ntem	Kye-Ossi	CM009004002	2.239398	11.274573	268.389	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Vallée-du-Ntem	Maan	CM009004003	2.483497	10.676326	3987.086	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud	Vallée-du-Ntem	Olamze	CM009004004	2.232753	11.054049	477.131	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Buea	CM010001001	4.182014	9.281682	534.219	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Limbe 1st	CM010001002	4.044024	9.248415	79.896	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Limbe 2nd	CM010001003	4.035105	9.144140	58.357	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Limbe 3rd	CM010001004	3.958234	9.344978	113.021	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Muyuka	CM010001005	4.321785	9.333153	476.346	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	Tiko	CM010001006	4.085612	9.389336	468.733	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Fako	West-Coast	CM010001007	4.181866	9.077454	305.714	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Kupe-Manenguba	Bangem	CM010002001	5.066425	9.738818	572.483	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Kupe-Manenguba	Nguti	CM010002002	5.252325	9.475948	1850.544	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Kupe-Manenguba	Tombel	CM010002003	4.844254	9.607635	1029.339	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Lebialem	Alou	CM010003001	5.554778	9.913949	152.780	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Lebialem	Fontem	CM010003002	5.446155	9.862662	236.663	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Lebialem	Wabane	CM010003003	5.670733	10.002108	252.293	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Manyu	Akwaya	CM010004001	6.163182	9.489942	3681.469	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Manyu	Eyumodjock	CM010004002	5.605821	8.999612	1372.581	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Manyu	Mamfe	CM010004003	5.648069	9.340954	3199.416	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Manyu	Upper Bayang	CM010004004	5.603328	9.722183	1217.453	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Meme	Konye	CM010005001	4.871148	9.380138	977.032	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Meme	Kumba 1st	CM010005002	4.546284	9.319593	431.103	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Meme	Kumba 2nd	CM010005003	4.731731	9.458794	229.897	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Meme	Kumba 3rd	CM010005004	4.539157	9.459677	408.284	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Meme	Mbonge	CM010005005	4.443692	9.183486	802.749	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Bamusso	CM010006001	4.461113	8.997182	670.301	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Dikome Balue	CM010006002	4.807316	9.168864	404.729	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Ekondo Titi	CM010006003	4.693425	8.932720	703.469	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Idabato	CM010006004	4.537341	8.537121	132.679	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Isangele	CM010006005	4.794832	8.659326	370.626	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Kombo Abedimo	CM010006006	4.598822	8.585819	266.922	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Kombo Itindi	CM010006007	4.652949	8.749988	415.413	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Mundemba	CM010006008	5.051736	8.845412	1857.553	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
Sud-Ouest	Ndian	Toko	CM010006009	5.180701	9.109286	1492.214	2019-01-04	v01	OCHA COD-AB Cameroon admin level 3, reviewed 2025-10-30, source Institut National de Cartographie (INC), HDX package cod-ab-cmr
